permit_holders,landing_year,birth_country
1000,2010,Guyana
4785,2010,Haiti
390,2010,Honduras
770,2010,Hong Kong
350,2010,Hungary
30,2010,Iceland
33510,2010,India
740,2010,"Indonesia, Republic of"
7545,2010,Iran
5775,2010,Iraq
545,2010,"Ireland, Republic of"
1265,2010,Israel
435,2010,Italy
1160,2010,"Ivory Coast, Republic of"
2340,2010,Jamaica
1245,2010,Japan
1110,2010,Jordan
680,2010,Kazakhstan
750,2010,Kenya
45,2010,"Korea, People's Democratic Republic of"
5525,2010,"Korea, Republic of"
245,2010,"Kosovo, Republic of"
870,2010,Kuwait
210,2010,Kyrgyzstan
60,2010,Laos
90,2010,Latvia
3250,2010,Lebanon
5,2010,Lesotho
125,2010,Liberia
495,2010,Libya
70,2010,Lithuania
10,2010,Luxembourg
45,2010,Macau
185,2010,Macedonia
190,2010,Madagascar
--,2010,Madeira
30,2010,Malawi
870,2010,Malaysia
5,2010,"Maldives, Republic of"
160,2010,"Mali, Republic of"
20,2010,Malta
15,2010,Martinique
70,2010,Mauritania
1455,2010,Mauritius
--,2010,Mayotte
3820,2010,Mexico
--,2010,"Micronesia, Federated States of"
1990,2010,Moldova
10,2010,Monaco
205,2010,"Mongolia, People's Republic of"
15,2010,"Montenegro, Republic of"
--,2010,Montserrat
6240,2010,Morocco
15,2010,Mozambique
395,2010,Myanmar (Burma)
25,2010,Namibia
--,2010,Nauru
2015,2010,Nepal
15,2010,"Netherlands Antilles, The"
675,2010,"Netherlands, The"
--,2010,Nevis
5,2010,New Caledonia
360,2010,New Zealand
100,2010,Nicaragua
80,2010,"Niger, Republic of the"
3745,2010,Nigeria
--,2010,"Northern Mariana Islands, Commonwealth of the"
55,2010,Norway
--,2010,Not stated
105,2010,Oman
25,2010,Other
6315,2010,Pakistan
405,2010,Palestinian Authority (Gaza/West Bank)
65,2010,"Panama, Republic of"
10,2010,Papua New Guinea
105,2010,Paraguay
1295,2010,Peru
38300,2010,Philippines
850,2010,Poland
570,2010,Portugal
15,2010,Puerto Rico
280,2010,Qatar
20,2010,Reunion
1950,2010,Romania
2775,2010,Russia
350,2010,Rwanda
5,2010,"Samoa, Independent State of"
--,2010,San Marino
--,2010,Sao Tome and Principe
1590,2010,Saudi Arabia
795,2010,Senegal
175,2010,Serbia and Montenegro
150,2010,"Serbia, Republic of"
10,2010,Seychelles
105,2010,Sierra Leone
815,2010,Singapore
135,2010,Slovak Republic
10,2010,Slovenia
--,2010,"Solomons, The"
1215,2010,"Somalia, Democratic Republic of"
1350,2010,"South Africa, Republic of"
180,2010,Spain
4385,2010,Sri Lanka
15,2010,St. Kitts-Nevis
245,2010,St. Lucia
425,2010,St. Vincent and the Grenadines
610,2010,"Sudan, Democratic Republic of"
15,2010,Surinam
--,2010,Swaziland
160,2010,Sweden
330,2010,Switzerland
1045,2010,Syria
2570,2010,Taiwan
80,2010,Tajikistan
255,2010,"Tanzania, United Republic of"
700,2010,Thailand
125,2010,Tibet
330,2010,"Togo, Republic of"
5,2010,Tonga
945,2010,"Trinidad and Tobago, Republic of"
1260,2010,Tunisia
1495,2010,Turkey
40,2010,Turkmenistan
280,2010,Uganda
3325,2010,Ukraine
795,2010,Union of Soviet Socialist Republics
1990,2010,United Arab Emirates
7640,2010,United Kingdom and Colonies
7575,2010,United States of America
125,2010,Uruguay
395,2010,Uzbekistan
1005,2010,Venezuela
2050,2010,Vietnam
--,2010,"Virgin Islands, British"
--,2010,"Virgin Islands, U.S."
175,2010,Yemen
110,2010,Yugoslavia
140,2010,Zambia
560,2010,Zimbabwe
1915,2011,Afghanistan
535,2011,Albania
4310,2011,Algeria
45,2011,Angola
25,2011,Antigua and Barbuda
300,2011,Argentina
245,2011,Armenia
5,2011,Aruba
750,2011,Australia
90,2011,Austria
170,2011,Azerbaijan
5,2011,Azores
45,2011,"Bahama Islands, The"
105,2011,Bahrain
2635,2011,Bangladesh
95,2011,Barbados
390,2011,Belarus
350,2011,Belgium
30,2011,Belize
285,2011,"Benin, Republic of"
25,2011,Bermuda
1240,2011,Bhutan
95,2011,Bolivia
195,2011,Bosnia-Herzegovina
60,2011,"Botswana, Republic of"
1520,2011,Brazil
20,2011,Brunei
380,2011,Bulgaria
125,2011,Burkina-Faso
575,2011,Burundi
210,2011,Cambodia
1610,2011,"Cameroon, Federal Republic of"
--,2011,Cape Verde Islands
10,2011,Cayman Islands
20,2011,Central African Republic
70,2011,"Chad, Republic of"
180,2011,Chile
29200,2011,"China, People's Republic of"
4695,2011,Colombia
10,2011,Comoros
1200,2011,"Congo, Democratic Republic of the"
100,2011,"Congo, People's Republic of the"
--,2011,Cook Islands
150,2011,Costa Rica
125,2011,Croatia
980,2011,Cuba
25,2011,Cyprus
140,2011,Czech Republic
5,2011,Czechoslovakia
95,2011,Denmark
125,2011,"Djibouti, Republic of"
35,2011,Dominica
745,2011,Dominican Republic
380,2011,Ecuador
4150,2011,Egypt
700,2011,El Salvador
5,2011,"Equatorial Guinea, Republic of"
1000,2011,Eritrea
20,2011,Estonia
2160,2011,Ethiopia
315,2011,Fiji
65,2011,Finland
3890,2011,France
10,2011,French Guiana
10,2011,French Polynesia
75,2011,Gabon Republic
25,2011,Gambia
155,2011,Georgia
1925,2011,Germany
535,2011,Ghana
--,2011,Gibraltar
135,2011,Greece
170,2011,Grenada
15,2011,Guadeloupe
--,2011,Guam
285,2011,Guatemala
345,2011,"Guinea, Republic of"
5,2011,Guinea-Bissau
845,2011,Guyana
6515,2011,Haiti
540,2011,Honduras
810,2011,Hong Kong
285,2011,Hungary
30,2011,Iceland
26985,2011,India
405,2011,"Indonesia, Republic of"
7525,2011,Iran
6020,2011,Iraq
545,2011,"Ireland, Republic of"
930,2011,Israel
370,2011,Italy
705,2011,"Ivory Coast, Republic of"
2075,2011,Jamaica
1310,2011,Japan
950,2011,Jordan
545,2011,Kazakhstan
830,2011,Kenya
65,2011,"Korea, People's Democratic Republic of"
4620,2011,"Korea, Republic of"
195,2011,"Kosovo, Republic of"
825,2011,Kuwait
195,2011,Kyrgyzstan
30,2011,Laos
115,2011,Latvia
2900,2011,Lebanon
--,2011,Lesotho
100,2011,Liberia
450,2011,Libya
--,2011,Liechtenstein
65,2011,Lithuania
15,2011,Luxembourg
35,2011,Macau
130,2011,Macedonia
150,2011,Madagascar
35,2011,Malawi
475,2011,Malaysia
--,2011,"Maldives, Republic of"
145,2011,"Mali, Republic of"
15,2011,Malta
25,2011,Martinique
55,2011,Mauritania
1130,2011,Mauritius
3575,2011,Mexico
--,2011,"Micronesia, Federated States of"
1355,2011,Moldova
--,2011,Monaco
120,2011,"Mongolia, People's Republic of"
15,2011,"Montenegro, Republic of"
--,2011,Montserrat
4365,2011,Morocco
15,2011,Mozambique
330,2011,Myanmar (Burma)
35,2011,Namibia
1830,2011,Nepal
10,2011,"Netherlands Antilles, The"
520,2011,"Netherlands, The"
10,2011,New Caledonia
290,2011,New Zealand
130,2011,Nicaragua
95,2011,"Niger, Republic of the"
3000,2011,Nigeria
--,2011,"Northern Mariana Islands, Commonwealth of the"
60,2011,Norway
25,2011,Not stated
90,2011,Oman
25,2011,Other
6970,2011,Pakistan
--,2011,"Palau, Republic of"
335,2011,Palestinian Authority (Gaza/West Bank)
55,2011,"Panama, Republic of"
10,2011,Papua New Guinea
95,2011,Paraguay
905,2011,Peru
36485,2011,Philippines
--,2011,Pitcairn Island
745,2011,Poland
475,2011,Portugal
20,2011,Puerto Rico
230,2011,Qatar
10,2011,Reunion
1770,2011,Romania
2260,2011,Russia
455,2011,Rwanda
5,2011,"Samoa, Independent State of"
--,2011,Sao Tome and Principe
1330,2011,Saudi Arabia
740,2011,Senegal
140,2011,Serbia and Montenegro
165,2011,"Serbia, Republic of"
10,2011,Seychelles
110,2011,Sierra Leone
245,2011,Singapore
125,2011,Slovak Republic
10,2011,Slovenia
5,2011,"Solomons, The"
1225,2011,"Somalia, Democratic Republic of"
1050,2011,"South Africa, Republic of"
180,2011,Spain
3325,2011,Sri Lanka
10,2011,St. Kitts-Nevis
250,2011,St. Lucia
435,2011,St. Vincent and the Grenadines
580,2011,"Sudan, Democratic Republic of"
20,2011,Surinam
20,2011,Swaziland
125,2011,Sweden
305,2011,Switzerland
1040,2011,Syria
1685,2011,Taiwan
60,2011,Tajikistan
250,2011,"Tanzania, United Republic of"
440,2011,Thailand
70,2011,Tibet
245,2011,"Togo, Republic of"
--,2011,Tonga
605,2011,"Trinidad and Tobago, Republic of"
1390,2011,Tunisia
1265,2011,Turkey
35,2011,Turkmenistan
--,2011,Turks and Caicos Islands
305,2011,Uganda
2670,2011,Ukraine
470,2011,Union of Soviet Socialist Republics
1690,2011,United Arab Emirates
5180,2011,United Kingdom and Colonies
7065,2011,United States of America
90,2011,Uruguay
255,2011,Uzbekistan
1445,2011,Venezuela
1805,2011,Vietnam
10,2011,"Virgin Islands, U.S."
190,2011,Yemen
55,2011,Yugoslavia
95,2011,Zambia
480,2011,Zimbabwe
2370,2012,Afghanistan
620,2012,Albania
3770,2012,Algeria
--,2012,Andorra
70,2012,Angola
--,2012,Anguilla
35,2012,Antigua and Barbuda
305,2012,Argentina
265,2012,Armenia
5,2012,Aruba
865,2012,Australia
95,2012,Austria
200,2012,Azerbaijan
--,2012,Azores
70,2012,"Bahama Islands, The"
130,2012,Bahrain
2560,2012,Bangladesh
125,2012,Barbados
310,2012,Belarus
420,2012,Belgium
30,2012,Belize
380,2012,"Benin, Republic of"
30,2012,Bermuda
640,2012,Bhutan
95,2012,Bolivia
155,2012,Bosnia-Herzegovina
115,2012,"Botswana, Republic of"
1660,2012,Brazil
15,2012,Brunei
455,2012,Bulgaria
240,2012,Burkina-Faso
675,2012,Burundi
250,2012,Cambodia
2495,2012,"Cameroon, Federal Republic of"
--,2012,Cape Verde Islands
5,2012,Cayman Islands
40,2012,Central African Republic
85,2012,"Chad, Republic of"
295,2012,Chile
33700,2012,"China, People's Republic of"
3925,2012,Colombia
15,2012,Comoros
1625,2012,"Congo, Democratic Republic of the"
105,2012,"Congo, People's Republic of the"
--,2012,Cook Islands
185,2012,Costa Rica
105,2012,Croatia
1310,2012,Cuba
35,2012,Cyprus
165,2012,Czech Republic
10,2012,Czechoslovakia
90,2012,Denmark
170,2012,"Djibouti, Republic of"
45,2012,Dominica
615,2012,Dominican Republic
320,2012,Ecuador
5115,2012,Egypt
655,2012,El Salvador
--,2012,"Equatorial Guinea, Republic of"
1125,2012,Eritrea
25,2012,Estonia
1920,2012,Ethiopia
275,2012,Fiji
70,2012,Finland
5870,2012,France
--,2012,French Guiana
10,2012,French Polynesia
80,2012,Gabon Republic
20,2012,Gambia
165,2012,Georgia
1660,2012,Germany
555,2012,Ghana
--,2012,Gibraltar
185,2012,Greece
--,2012,Greenland
140,2012,Grenada
30,2012,Guadeloupe
--,2012,Guam
365,2012,Guatemala
380,2012,"Guinea, Republic of"
10,2012,Guinea-Bissau
725,2012,Guyana
5890,2012,Haiti
430,2012,Honduras
970,2012,Hong Kong
295,2012,Hungary
35,2012,Iceland
30615,2012,India
415,2012,"Indonesia, Republic of"
7525,2012,Iran
3835,2012,Iraq
690,2012,"Ireland, Republic of"
1050,2012,Israel
410,2012,Italy
1150,2012,"Ivory Coast, Republic of"
2175,2012,Jamaica
1240,2012,Japan
740,2012,Jordan
595,2012,Kazakhstan
900,2012,Kenya
70,2012,"Korea, People's Democratic Republic of"
5310,2012,"Korea, Republic of"
150,2012,"Kosovo, Republic of"
615,2012,Kuwait
310,2012,Kyrgyzstan
30,2012,Laos
205,2012,Latvia
1535,2012,Lebanon
--,2012,Lesotho
70,2012,Liberia
400,2012,Libya
75,2012,Lithuania
15,2012,Luxembourg
30,2012,Macau
120,2012,Macedonia
205,2012,Madagascar
--,2012,Madeira
25,2012,Malawi
405,2012,Malaysia
--,2012,"Maldives, Republic of"
165,2012,"Mali, Republic of"
10,2012,Malta
--,2012,"Marshall Islands, Republic of the"
20,2012,Martinique
75,2012,Mauritania
795,2012,Mauritius
--,2012,Mayotte
4000,2012,Mexico
1460,2012,Moldova
5,2012,Monaco
75,2012,"Mongolia, People's Republic of"
20,2012,"Montenegro, Republic of"
--,2012,Montserrat
3880,2012,Morocco
10,2012,Mozambique
170,2012,Myanmar (Burma)
60,2012,Namibia
1690,2012,Nepal
20,2012,"Netherlands Antilles, The"
440,2012,"Netherlands, The"
--,2012,Nevis
10,2012,New Caledonia
355,2012,New Zealand
115,2012,Nicaragua
95,2012,"Niger, Republic of the"
3365,2012,Nigeria
--,2012,"Northern Mariana Islands, Commonwealth of the"
55,2012,Norway
65,2012,Not stated
85,2012,Oman
15,2012,Other
10640,2012,Pakistan
340,2012,Palestinian Authority (Gaza/West Bank)
35,2012,"Panama, Republic of"
10,2012,Papua New Guinea
65,2012,Paraguay
790,2012,Peru
34165,2012,Philippines
--,2012,Pitcairn Island
810,2012,Poland
490,2012,Portugal
10,2012,Puerto Rico
195,2012,Qatar
50,2012,Reunion
1605,2012,Romania
2275,2012,Russia
490,2012,Rwanda
--,2012,"Samoa, American"
--,2012,"Samoa, Independent State of"
--,2012,San Marino
--,2012,Sao Tome and Principe
1265,2012,Saudi Arabia
950,2012,Senegal
110,2012,Serbia and Montenegro
270,2012,"Serbia, Republic of"
5,2012,Seychelles
70,2012,Sierra Leone
165,2012,Singapore
135,2012,Slovak Republic
35,2012,Slovenia
--,2012,"Solomons, The"
1260,2012,"Somalia, Democratic Republic of"
1310,2012,"South Africa, Republic of"
5,2012,"South Sudan, Republic of"
250,2012,Spain
3335,2012,Sri Lanka
15,2012,St. Kitts-Nevis
370,2012,St. Lucia
5,2012,St. Pierre and Miquelon
505,2012,St. Vincent and the Grenadines
505,2012,"Sudan, Democratic Republic of"
15,2012,Surinam
20,2012,Swaziland
130,2012,Sweden
290,2012,Switzerland
625,2012,Syria
955,2012,Taiwan
60,2012,Tajikistan
265,2012,"Tanzania, United Republic of"
350,2012,Thailand
70,2012,Tibet
310,2012,"Togo, Republic of"
--,2012,Tonga
610,2012,"Trinidad and Tobago, Republic of"
1465,2012,Tunisia
1065,2012,Turkey
40,2012,Turkmenistan
--,2012,Turks and Caicos Islands
310,2012,Uganda
2505,2012,Ukraine
470,2012,Union of Soviet Socialist Republics
1440,2012,United Arab Emirates
5225,2012,United Kingdom and Colonies
7290,2012,United States of America
50,2012,Uruguay
315,2012,Uzbekistan
1370,2012,Venezuela
1825,2012,Vietnam
--,2012,"Virgin Islands, British"
--,2012,"Virgin Islands, U.S."
160,2012,Yemen
70,2012,Yugoslavia
70,2012,Zambia
500,2012,Zimbabwe
1735,2013,Afghanistan
595,2013,Albania
4305,2013,Algeria
65,2013,Angola
--,2013,Anguilla
15,2013,Antigua and Barbuda
310,2013,Argentina
215,2013,Armenia
--,2013,Aruba
1005,2013,Australia
90,2013,Austria
105,2013,Azerbaijan
10,2013,Azores
75,2013,"Bahama Islands, The"
115,2013,Bahrain
3760,2013,Bangladesh
95,2013,Barbados
305,2013,Belarus
360,2013,Belgium
45,2013,Belize
370,2013,"Benin, Republic of"
35,2013,Bermuda
290,2013,Bhutan
115,2013,Bolivia
145,2013,Bosnia-Herzegovina
90,2013,"Botswana, Republic of"
1750,2013,Brazil
15,2013,Brunei
535,2013,Bulgaria
280,2013,Burkina-Faso
515,2013,Burundi
310,2013,Cambodia
2460,2013,"Cameroon, Federal Republic of"
--,2013,Cape Verde Islands
15,2013,Cayman Islands
135,2013,Central African Republic
80,2013,"Chad, Republic of"
285,2013,Chile
34850,2013,"China, People's Republic of"
3645,2013,Colombia
20,2013,Comoros
1810,2013,"Congo, Democratic Republic of the"
125,2013,"Congo, People's Republic of the"
130,2013,Costa Rica
100,2013,Croatia
1435,2013,Cuba
25,2013,Cyprus
165,2013,Czech Republic
10,2013,Czechoslovakia
70,2013,Denmark
225,2013,"Djibouti, Republic of"
45,2013,Dominica
595,2013,Dominican Republic
450,2013,Ecuador
3755,2013,Egypt
645,2013,El Salvador
15,2013,"Equatorial Guinea, Republic of"
1430,2013,Eritrea
50,2013,Estonia
1695,2013,Ethiopia
235,2013,Fiji
70,2013,Finland
5205,2013,France
5,2013,French Guiana
5,2013,French Polynesia
90,2013,Gabon Republic
30,2013,Gambia
155,2013,Georgia
1220,2013,Germany
525,2013,Ghana
--,2013,Gibraltar
350,2013,Greece
175,2013,Grenada
35,2013,Guadeloupe
--,2013,Guam
350,2013,Guatemala
430,2013,"Guinea, Republic of"
--,2013,Guinea-Bissau
705,2013,Guyana
4210,2013,Haiti
355,2013,Honduras
910,2013,Hong Kong
390,2013,Hungary
65,2013,Iceland
32785,2013,India
415,2013,"Indonesia, Republic of"
11225,2013,Iran
4735,2013,Iraq
965,2013,"Ireland, Republic of"
855,2013,Israel
565,2013,Italy
1290,2013,"Ivory Coast, Republic of"
2520,2013,Jamaica
1010,2013,Japan
770,2013,Jordan
455,2013,Kazakhstan
940,2013,Kenya
25,2013,"Korea, People's Democratic Republic of"
4510,2013,"Korea, Republic of"
145,2013,"Kosovo, Republic of"
620,2013,Kuwait
140,2013,Kyrgyzstan
25,2013,Laos
200,2013,Latvia
2060,2013,Lebanon
5,2013,Lesotho
45,2013,Liberia
320,2013,Libya
135,2013,Lithuania
25,2013,Luxembourg
25,2013,Macau
115,2013,Macedonia
245,2013,Madagascar
--,2013,Madeira
25,2013,Malawi
275,2013,Malaysia
--,2013,"Maldives, Republic of"
165,2013,"Mali, Republic of"
5,2013,Malta
--,2013,"Marshall Islands, Republic of the"
45,2013,Martinique
60,2013,Mauritania
1190,2013,Mauritius
--,2013,Mayotte
3960,2013,Mexico
--,2013,"Micronesia, Federated States of"
1240,2013,Moldova
10,2013,Monaco
110,2013,"Mongolia, People's Republic of"
10,2013,"Montenegro, Republic of"
--,2013,Montserrat
3275,2013,Morocco
25,2013,Mozambique
240,2013,Myanmar (Burma)
100,2013,Namibia
1530,2013,Nepal
10,2013,"Netherlands Antilles, The"
330,2013,"Netherlands, The"
5,2013,New Caledonia
350,2013,New Zealand
100,2013,Nicaragua
105,2013,"Niger, Republic of the"
4025,2013,Nigeria
--,2013,"Northern Mariana Islands, Commonwealth of the"
70,2013,Norway
60,2013,Not stated
100,2013,Oman
20,2013,Other
12095,2013,Pakistan
--,2013,"Palau, Republic of"
255,2013,Palestinian Authority (Gaza/West Bank)
45,2013,"Panama, Republic of"
5,2013,Papua New Guinea
75,2013,Paraguay
700,2013,Peru
29330,2013,Philippines
890,2013,Poland
565,2013,Portugal
20,2013,Puerto Rico
185,2013,Qatar
50,2013,Reunion
1555,2013,Romania
2570,2013,Russia
385,2013,Rwanda
--,2013,"Samoa, American"
--,2013,"Samoa, Independent State of"
--,2013,Sao Tome and Principe
1300,2013,Saudi Arabia
815,2013,Senegal
80,2013,Serbia and Montenegro
240,2013,"Serbia, Republic of"
5,2013,Seychelles
70,2013,Sierra Leone
200,2013,Singapore
110,2013,Slovak Republic
20,2013,Slovenia
--,2013,"Solomons, The"
1645,2013,"Somalia, Democratic Republic of"
1410,2013,"South Africa, Republic of"
30,2013,"South Sudan, Republic of"
310,2013,Spain
2425,2013,Sri Lanka
15,2013,St. Kitts-Nevis
390,2013,St. Lucia
515,2013,St. Vincent and the Grenadines
440,2013,"Sudan, Democratic Republic of"
10,2013,Surinam
45,2013,Swaziland
135,2013,Sweden
250,2013,Switzerland
985,2013,Syria
740,2013,Taiwan
50,2013,Tajikistan
200,2013,"Tanzania, United Republic of"
460,2013,Thailand
40,2013,Tibet
315,2013,"Togo, Republic of"
--,2013,Tonga
455,2013,"Trinidad and Tobago, Republic of"
1615,2013,Tunisia
740,2013,Turkey
35,2013,Turkmenistan
--,2013,Turks and Caicos Islands
385,2013,Uganda
2720,2013,Ukraine
565,2013,Union of Soviet Socialist Republics
1580,2013,United Arab Emirates
4840,2013,United Kingdom and Colonies
7540,2013,United States of America
60,2013,Uruguay
270,2013,Uzbekistan
1030,2013,Venezuela
2240,2013,Vietnam
--,2013,"Virgin Islands, British"
--,2013,"Virgin Islands, U.S."
--,2013,Wallis And Futuna
185,2013,Yemen
105,2013,Yugoslavia
155,2013,Zambia
450,2013,Zimbabwe
1365,2014,Afghanistan
515,2014,Albania
3640,2014,Algeria
--,2014,Andorra
30,2014,Angola
40,2014,Antigua and Barbuda
235,2014,Argentina
215,2014,Armenia
--,2014,Aruba
1115,2014,Australia
85,2014,Austria
105,2014,Azerbaijan
10,2014,Azores
75,2014,"Bahama Islands, The"
90,2014,Bahrain
2185,2014,Bangladesh
130,2014,Barbados
230,2014,Belarus
340,2014,Belgium
55,2014,Belize
235,2014,"Benin, Republic of"
35,2014,Bermuda
235,2014,Bhutan
105,2014,Bolivia
235,2014,Bosnia-Herzegovina
130,2014,"Botswana, Republic of"
1950,2014,Brazil
20,2014,Brunei
455,2014,Bulgaria
300,2014,Burkina-Faso
460,2014,Burundi
260,2014,Cambodia
2095,2014,"Cameroon, Federal Republic of"
--,2014,Canary Islands
15,2014,Cayman Islands
105,2014,Central African Republic
95,2014,"Chad, Republic of"
300,2014,Chile
25130,2014,"China, People's Republic of"
2910,2014,Colombia
10,2014,Comoros
1570,2014,"Congo, Democratic Republic of the"
110,2014,"Congo, People's Republic of the"
--,2014,Cook Islands
170,2014,Costa Rica
235,2014,Croatia
1100,2014,Cuba
30,2014,Cyprus
205,2014,Czech Republic
30,2014,Czechoslovakia
65,2014,Denmark
100,2014,"Djibouti, Republic of"
35,2014,Dominica
455,2014,Dominican Republic
360,2014,Ecuador
2840,2014,Egypt
710,2014,El Salvador
--,2014,"Equatorial Guinea, Republic of"
1430,2014,Eritrea
40,2014,Estonia
1445,2014,Ethiopia
265,2014,Fiji
70,2014,Finland
4400,2014,France
5,2014,French Guiana
15,2014,French Polynesia
85,2014,Gabon Republic
35,2014,Gambia
125,2014,Georgia
1295,2014,Germany
545,2014,Ghana
--,2014,Gibraltar
365,2014,Greece
--,2014,Greenland
135,2014,Grenada
30,2014,Guadeloupe
--,2014,Guam
315,2014,Guatemala
340,2014,"Guinea, Republic of"
--,2014,Guinea-Bissau
830,2014,Guyana
3350,2014,Haiti
415,2014,Honduras
850,2014,Hong Kong
535,2014,Hungary
30,2014,Iceland
38315,2014,India
435,2014,"Indonesia, Republic of"
16710,2014,Iran
3800,2014,Iraq
1845,2014,"Ireland, Republic of"
945,2014,Israel
655,2014,Italy
1655,2014,"Ivory Coast, Republic of"
3075,2014,Jamaica
1160,2014,Japan
755,2014,Jordan
390,2014,Kazakhstan
690,2014,Kenya
5,2014,"Korea, People's Democratic Republic of"
4495,2014,"Korea, Republic of"
150,2014,"Kosovo, Republic of"
590,2014,Kuwait
150,2014,Kyrgyzstan
35,2014,Laos
155,2014,Latvia
2170,2014,Lebanon
--,2014,Lesotho
70,2014,Liberia
380,2014,Libya
145,2014,Lithuania
10,2014,Luxembourg
40,2014,Macau
120,2014,Macedonia
125,2014,Madagascar
--,2014,Madeira
25,2014,Malawi
450,2014,Malaysia
170,2014,"Mali, Republic of"
20,2014,Malta
30,2014,Martinique
75,2014,Mauritania
415,2014,Mauritius
4435,2014,Mexico
--,2014,"Micronesia, Federated States of"
985,2014,Moldova
5,2014,Monaco
100,2014,"Mongolia, People's Republic of"
5,2014,"Montenegro, Republic of"
--,2014,Montserrat
2485,2014,Morocco
10,2014,Mozambique
350,2014,Myanmar (Burma)
120,2014,Namibia
1495,2014,Nepal
10,2014,"Netherlands Antilles, The"
375,2014,"Netherlands, The"
10,2014,New Caledonia
360,2014,New Zealand
125,2014,Nicaragua
65,2014,"Niger, Republic of the"
4085,2014,Nigeria
--,2014,"Northern Mariana Islands, Commonwealth of the"
60,2014,Norway
50,2014,Not stated
70,2014,Oman
30,2014,Other
8530,2014,Pakistan
--,2014,"Palau, Republic of"
245,2014,Palestinian Authority (Gaza/West Bank)
60,2014,"Panama, Republic of"
5,2014,Papua New Guinea
40,2014,Paraguay
745,2014,Peru
39835,2014,Philippines
780,2014,Poland
555,2014,Portugal
25,2014,Puerto Rico
190,2014,Qatar
60,2014,Reunion
1565,2014,Romania
1870,2014,Russia
315,2014,Rwanda
--,2014,"Samoa, Independent State of"
--,2014,Sao Tome and Principe
1130,2014,Saudi Arabia
735,2014,Senegal
50,2014,Serbia and Montenegro
260,2014,"Serbia, Republic of"
--,2014,Seychelles
60,2014,Sierra Leone
210,2014,Singapore
165,2014,Slovak Republic
30,2014,Slovenia
--,2014,"Solomons, The"
1165,2014,"Somalia, Democratic Republic of"
1250,2014,"South Africa, Republic of"
30,2014,"South Sudan, Republic of"
450,2014,Spain
2600,2014,Sri Lanka
20,2014,St. Kitts-Nevis
485,2014,St. Lucia
--,2014,St. Pierre and Miquelon
590,2014,St. Vincent and the Grenadines
775,2014,"Sudan, Democratic Republic of"
10,2014,Surinam
40,2014,Swaziland
145,2014,Sweden
235,2014,Switzerland
2025,2014,Syria
675,2014,Taiwan
45,2014,Tajikistan
265,2014,"Tanzania, United Republic of"
730,2014,Thailand
45,2014,Tibet
255,2014,"Togo, Republic of"
460,2014,"Trinidad and Tobago, Republic of"
1440,2014,Tunisia
745,2014,Turkey
10,2014,Turkmenistan
--,2014,Turks and Caicos Islands
265,2014,Uganda
2680,2014,Ukraine
585,2014,Union of Soviet Socialist Republics
1190,2014,United Arab Emirates
5030,2014,United Kingdom and Colonies
7540,2014,United States of America
55,2014,Uruguay
245,2014,Uzbekistan
1465,2014,Venezuela
2600,2014,Vietnam
--,2014,"Virgin Islands, British"
5,2014,"Virgin Islands, U.S."
--,2014,Wallis And Futuna
135,2014,Yemen
60,2014,Yugoslavia
75,2014,Zambia
385,2014,Zimbabwe
2220,2015,Afghanistan
565,2015,Albania
2860,2015,Algeria
--,2015,Andorra
40,2015,Angola
35,2015,Antigua and Barbuda
280,2015,Argentina
320,2015,Armenia
--,2015,Aruba
1235,2015,Australia
105,2015,Austria
125,2015,Azerbaijan
15,2015,Azores
90,2015,"Bahama Islands, The"
115,2015,Bahrain
3260,2015,Bangladesh
135,2015,Barbados
265,2015,Belarus
370,2015,Belgium
20,2015,Belize
250,2015,"Benin, Republic of"
25,2015,Bermuda
220,2015,Bhutan
85,2015,Bolivia
290,2015,Bosnia-Herzegovina
115,2015,"Botswana, Republic of"
1795,2015,Brazil
25,2015,Brunei
380,2015,Bulgaria
220,2015,Burkina-Faso
720,2015,Burundi
220,2015,Cambodia
2095,2015,"Cameroon, Federal Republic of"
--,2015,Cape Verde Islands
10,2015,Cayman Islands
340,2015,Central African Republic
155,2015,"Chad, Republic of"
265,2015,Chile
19840,2015,"China, People's Republic of"
2230,2015,Colombia
10,2015,Comoros
1555,2015,"Congo, Democratic Republic of the"
120,2015,"Congo, People's Republic of the"
--,2015,Cook Islands
120,2015,Costa Rica
435,2015,Croatia
845,2015,Cuba
45,2015,Cyprus
255,2015,Czech Republic
40,2015,Czechoslovakia
85,2015,Denmark
150,2015,"Djibouti, Republic of"
30,2015,Dominica
620,2015,Dominican Republic
--,2015,"East Timor, Democratic Republic of"
230,2015,Ecuador
3375,2015,Egypt
670,2015,El Salvador
1540,2015,Eritrea
55,2015,Estonia
1475,2015,Ethiopia
220,2015,Fiji
70,2015,Finland
5380,2015,France
10,2015,French Guiana
10,2015,French Polynesia
70,2015,Gabon Republic
55,2015,Gambia
125,2015,Georgia
1280,2015,Germany
405,2015,Ghana
--,2015,Gibraltar
480,2015,Greece
105,2015,Grenada
35,2015,Guadeloupe
--,2015,Guam
255,2015,Guatemala
285,2015,"Guinea, Republic of"
5,2015,Guinea-Bissau
555,2015,Guyana
2790,2015,Haiti
420,2015,Honduras
830,2015,Hong Kong
705,2015,Hungary
25,2015,Iceland
39520,2015,India
395,2015,"Indonesia, Republic of"
11660,2015,Iran
3895,2015,Iraq
1905,2015,"Ireland, Republic of"
1205,2015,Israel
