permit_holders,landing_year,citizenship_country
160,2011,Uzbekistan
1450,2011,Venezuela
1725,2011,Vietnam
160,2011,Yemen
70,2011,Zambia
435,2011,Zimbabwe
2635,2012,Afghanistan
620,2012,Albania
3760,2012,Algeria
--,2012,Andorra
70,2012,Angola
50,2012,Antigua and Barbuda
265,2012,Argentina
260,2012,Armenia
980,2012,Australia
100,2012,Austria
160,2012,Azerbaijan
60,2012,"Bahama Islands, The"
40,2012,Bahrain
2630,2012,Bangladesh
130,2012,Barbados
275,2012,Belarus
400,2012,Belgium
35,2012,Belize
390,2012,"Benin, Republic of"
1075,2012,Bhutan
85,2012,Bolivia
120,2012,Bosnia-Herzegovina
65,2012,"Botswana, Republic of"
1640,2012,Brazil
--,2012,Brunei
450,2012,Bulgaria
270,2012,Burkina-Faso
680,2012,Burundi
235,2012,Cambodia
2505,2012,"Cameroon, Federal Republic of"
5,2012,Cape Verde Islands
45,2012,Central African Republic
95,2012,"Chad, Republic of"
290,2012,Chile
33010,2012,"China, People's Republic of"
3735,2012,Colombia
20,2012,Comoros
1710,2012,"Congo, Democratic Republic of the"
90,2012,"Congo, People's Republic of the"
185,2012,Costa Rica
110,2012,Croatia
1300,2012,Cuba
10,2012,Cyprus
175,2012,Czech Republic
95,2012,Denmark
165,2012,"Djibouti, Republic of"
45,2012,Dominica
605,2012,Dominican Republic
280,2012,Ecuador
5550,2012,Egypt
640,2012,El Salvador
--,2012,"Equatorial Guinea, Republic of"
1335,2012,Eritrea
25,2012,Estonia
1860,2012,Ethiopia
270,2012,Fiji
60,2012,Finland
6270,2012,France
75,2012,Gabon Republic
20,2012,Gambia
150,2012,Georgia
1700,2012,Germany
530,2012,Ghana
145,2012,Greece
140,2012,Grenada
360,2012,Guatemala
405,2012,"Guinea, Republic of"
--,2012,Guinea-Bissau
670,2012,Guyana
5855,2012,Haiti
435,2012,Honduras
720,2012,Hong Kong
300,2012,Hungary
40,2012,Iceland
30915,2012,India
395,2012,"Indonesia, Republic of"
7525,2012,Iran
4035,2012,Iraq
725,2012,"Ireland, Republic of"
2130,2012,Israel
440,2012,Italy
1025,2012,"Ivory Coast, Republic of"
2175,2012,Jamaica
1210,2012,Japan
1205,2012,Jordan
460,2012,Kazakhstan
720,2012,Kenya
--,2012,Kiribati
65,2012,"Korea, People's Democratic Republic of"
5315,2012,"Korea, Republic of"
145,2012,"Kosovo, Republic of"
75,2012,Kuwait
280,2012,Kyrgyzstan
25,2012,Laos
200,2012,Latvia
1615,2012,Lebanon
60,2012,Liberia
300,2012,Libya
--,2012,Liechtenstein
75,2012,Lithuania
5,2012,Luxembourg
35,2012,Macau
125,2012,Macedonia
165,2012,Madagascar
10,2012,Malawi
355,2012,Malaysia
--,2012,"Maldives, Republic of"
190,2012,"Mali, Republic of"
10,2012,Malta
75,2012,Mauritania
800,2012,Mauritius
4225,2012,Mexico
1415,2012,Moldova
--,2012,Monaco
70,2012,"Mongolia, People's Republic of"
25,2012,"Montenegro, Republic of"
3855,2012,Morocco
--,2012,Mozambique
195,2012,Myanmar (Burma)
25,2012,Namibia
1185,2012,Nepal
500,2012,"Netherlands, The"
415,2012,New Zealand
105,2012,Nicaragua
95,2012,"Niger, Republic of the"
3440,2012,Nigeria
55,2012,Norway
195,2012,Not stated
15,2012,Oman
70,2012,Other Countries
11210,2012,Pakistan
530,2012,Palestinian Authority (Gaza/West Bank)
35,2012,"Panama, Republic of"
--,2012,Papua New Guinea
55,2012,Paraguay
785,2012,Peru
34300,2012,Philippines
780,2012,Poland
560,2012,Portugal
15,2012,Qatar
1590,2012,Romania
2075,2012,Russia
560,2012,Rwanda
--,2012,"Samoa, Independent State of"
285,2012,Saudi Arabia
950,2012,Senegal
380,2012,"Serbia, Republic of"
5,2012,Seychelles
70,2012,Sierra Leone
145,2012,Singapore
135,2012,Slovak Republic
35,2012,Slovenia
1575,2012,"Somalia, Democratic Republic of"
1240,2012,"South Africa, Republic of"
5,2012,"South Sudan, Republic of"
260,2012,Spain
3340,2012,Sri Lanka
20,2012,St. Kitts-Nevis
380,2012,St. Lucia
525,2012,St. Vincent and the Grenadines
485,2012,Stateless
445,2012,"Sudan, Democratic Republic of"
15,2012,Surinam
15,2012,Swaziland
140,2012,Sweden
245,2012,Switzerland
650,2012,Syria
985,2012,Taiwan
35,2012,Tajikistan
225,2012,"Tanzania, United Republic of"
295,2012,Thailand
300,2012,"Togo, Republic of"
--,2012,Tonga
580,2012,"Trinidad and Tobago, Republic of"
1495,2012,Tunisia
1070,2012,Turkey
20,2012,Turkmenistan
220,2012,Uganda
2265,2012,Ukraine
55,2012,United Arab Emirates
6170,2012,United Kingdom and Colonies
7870,2012,United States of America
45,2012,Uruguay
235,2012,Uzbekistan
1365,2012,Venezuela
1730,2012,Vietnam
175,2012,Yemen
45,2012,Zambia
435,2012,Zimbabwe
2005,2013,Afghanistan
605,2013,Albania
4325,2013,Algeria
--,2013,Andorra
45,2013,Angola
25,2013,Antigua and Barbuda
280,2013,Argentina
210,2013,Armenia
1120,2013,Australia
90,2013,Austria
55,2013,Azerbaijan
55,2013,"Bahama Islands, The"
30,2013,Bahrain
3790,2013,Bangladesh
95,2013,Barbados
245,2013,Belarus
380,2013,Belgium
55,2013,Belize
395,2013,"Benin, Republic of"
485,2013,Bhutan
105,2013,Bolivia
120,2013,Bosnia-Herzegovina
75,2013,"Botswana, Republic of"
1710,2013,Brazil
5,2013,Brunei
510,2013,Bulgaria
320,2013,Burkina-Faso
480,2013,Burundi
290,2013,Cambodia
2440,2013,"Cameroon, Federal Republic of"
--,2013,Cape Verde Islands
170,2013,Central African Republic
85,2013,"Chad, Republic of"
275,2013,Chile
34115,2013,"China, People's Republic of"
3635,2013,Colombia
20,2013,Comoros
2050,2013,"Congo, Democratic Republic of the"
115,2013,"Congo, People's Republic of the"
120,2013,Costa Rica
125,2013,Croatia
1400,2013,Cuba
15,2013,Cyprus
175,2013,Czech Republic
80,2013,Denmark
205,2013,"Djibouti, Republic of"
50,2013,Dominica
590,2013,Dominican Republic
420,2013,Ecuador
4165,2013,Egypt
635,2013,El Salvador
10,2013,"Equatorial Guinea, Republic of"
1720,2013,Eritrea
45,2013,Estonia
1610,2013,Ethiopia
230,2013,Fiji
75,2013,Finland
5625,2013,France
90,2013,Gabon Republic
35,2013,Gambia
125,2013,Georgia
1215,2013,Germany
520,2013,Ghana
300,2013,Greece
170,2013,Grenada
350,2013,Guatemala
460,2013,"Guinea, Republic of"
655,2013,Guyana
4145,2013,Haiti
350,2013,Honduras
775,2013,Hong Kong
425,2013,Hungary
70,2013,Iceland
33080,2013,India
385,2013,"Indonesia, Republic of"
11290,2013,Iran
4910,2013,Iraq
1015,2013,"Ireland, Republic of"
1945,2013,Israel
545,2013,Italy
1170,2013,"Ivory Coast, Republic of"
2480,2013,Jamaica
985,2013,Japan
1255,2013,Jordan
345,2013,Kazakhstan
665,2013,Kenya
15,2013,"Korea, People's Democratic Republic of"
4510,2013,"Korea, Republic of"
170,2013,"Kosovo, Republic of"
50,2013,Kuwait
125,2013,Kyrgyzstan
15,2013,Laos
215,2013,Latvia
2175,2013,Lebanon
5,2013,Lesotho
40,2013,Liberia
255,2013,Libya
145,2013,Lithuania
5,2013,Luxembourg
30,2013,Macau
110,2013,Macedonia
230,2013,Madagascar
10,2013,Malawi
205,2013,Malaysia
--,2013,"Maldives, Republic of"
190,2013,"Mali, Republic of"
--,2013,Malta
55,2013,Mauritania
1205,2013,Mauritius
3995,2013,Mexico
--,2013,"Micronesia, Federated States of"
1230,2013,Moldova
--,2013,Monaco
100,2013,"Mongolia, People's Republic of"
10,2013,"Montenegro, Republic of"
3275,2013,Morocco
10,2013,Mozambique
260,2013,Myanmar (Burma)
85,2013,Namibia
--,2013,Nauru
1310,2013,Nepal
395,2013,"Netherlands, The"
--,2013,New Caledonia
415,2013,New Zealand
95,2013,Nicaragua
105,2013,"Niger, Republic of the"
4170,2013,Nigeria
60,2013,Norway
65,2013,Not stated
10,2013,Oman
70,2013,Other Countries
12610,2013,Pakistan
460,2013,Palestinian Authority (Gaza/West Bank)
45,2013,"Panama, Republic of"
--,2013,Papua New Guinea
65,2013,Paraguay
685,2013,Peru
29530,2013,Philippines
855,2013,Poland
630,2013,Portugal
5,2013,Qatar
1510,2013,Romania
2460,2013,Russia
415,2013,Rwanda
--,2013,Sao Tome and Principe
265,2013,Saudi Arabia
820,2013,Senegal
295,2013,"Serbia, Republic of"
5,2013,Seychelles
65,2013,Sierra Leone
140,2013,Singapore
105,2013,Slovak Republic
20,2013,Slovenia
--,2013,"Solomons, The"
2030,2013,"Somalia, Democratic Republic of"
1240,2013,"South Africa, Republic of"
30,2013,"South Sudan, Republic of"
330,2013,Spain
2395,2013,Sri Lanka
15,2013,St. Kitts-Nevis
390,2013,St. Lucia
540,2013,St. Vincent and the Grenadines
460,2013,Stateless
345,2013,"Sudan, Democratic Republic of"
--,2013,Surinam
40,2013,Swaziland
140,2013,Sweden
200,2013,Switzerland
1010,2013,Syria
770,2013,Taiwan
40,2013,Tajikistan
180,2013,"Tanzania, United Republic of"
400,2013,Thailand
315,2013,"Togo, Republic of"
5,2013,Tonga
425,2013,"Trinidad and Tobago, Republic of"
1625,2013,Tunisia
730,2013,Turkey
15,2013,Turkmenistan
205,2013,Uganda
2485,2013,Ukraine
45,2013,United Arab Emirates
5815,2013,United Kingdom and Colonies
8485,2013,United States of America
60,2013,Uruguay
165,2013,Uzbekistan
1020,2013,Venezuela
2110,2013,Vietnam
215,2013,Yemen
60,2013,Zambia
410,2013,Zimbabwe
1490,2014,Afghanistan
520,2014,Albania
3655,2014,Algeria
20,2014,Angola
50,2014,Antigua and Barbuda
215,2014,Argentina
205,2014,Armenia
1295,2014,Australia
100,2014,Austria
65,2014,Azerbaijan
60,2014,"Bahama Islands, The"
25,2014,Bahrain
2235,2014,Bangladesh
135,2014,Barbados
175,2014,Belarus
355,2014,Belgium
55,2014,Belize
240,2014,"Benin, Republic of"
355,2014,Bhutan
95,2014,Bolivia
145,2014,Bosnia-Herzegovina
105,2014,"Botswana, Republic of"
1915,2014,Brazil
--,2014,Brunei
450,2014,Bulgaria
340,2014,Burkina-Faso
515,2014,Burundi
235,2014,Cambodia
2105,2014,"Cameroon, Federal Republic of"
130,2014,Central African Republic
80,2014,"Chad, Republic of"
300,2014,Chile
24625,2014,"China, People's Republic of"
2860,2014,Colombia
10,2014,Comoros
1750,2014,"Congo, Democratic Republic of the"
85,2014,"Congo, People's Republic of the"
165,2014,Costa Rica
295,2014,Croatia
1080,2014,Cuba
30,2014,Cyprus
225,2014,Czech Republic
70,2014,Denmark
100,2014,"Djibouti, Republic of"
35,2014,Dominica
445,2014,Dominican Republic
--,2014,"East Timor, Democratic Republic of"
335,2014,Ecuador
3160,2014,Egypt
700,2014,El Salvador
--,2014,"Equatorial Guinea, Republic of"
1975,2014,Eritrea
30,2014,Estonia
1340,2014,Ethiopia
255,2014,Fiji
70,2014,Finland
4720,2014,France
70,2014,Gabon Republic
35,2014,Gambia
100,2014,Georgia
1275,2014,Germany
520,2014,Ghana
375,2014,Greece
135,2014,Grenada
315,2014,Guatemala
365,2014,"Guinea, Republic of"
--,2014,Guinea-Bissau
785,2014,Guyana
3315,2014,Haiti
400,2014,Honduras
585,2014,Hong Kong
535,2014,Hungary
40,2014,Iceland
38335,2014,India
415,2014,"Indonesia, Republic of"
16770,2014,Iran
3895,2014,Iraq
1975,2014,"Ireland, Republic of"
1900,2014,Israel
650,2014,Italy
1520,2014,"Ivory Coast, Republic of"
3050,2014,Jamaica
1125,2014,Japan
1160,2014,Jordan
295,2014,Kazakhstan
455,2014,Kenya
15,2014,"Korea, People's Democratic Republic of"
4460,2014,"Korea, Republic of"
165,2014,"Kosovo, Republic of"
50,2014,Kuwait
125,2014,Kyrgyzstan
30,2014,Laos
165,2014,Latvia
2225,2014,Lebanon
--,2014,Lesotho
60,2014,Liberia
300,2014,Libya
155,2014,Lithuania
10,2014,Luxembourg
35,2014,Macau
115,2014,Macedonia
110,2014,Madagascar
20,2014,Malawi
335,2014,Malaysia
195,2014,"Mali, Republic of"
10,2014,Malta
85,2014,Mauritania
420,2014,Mauritius
4480,2014,Mexico
940,2014,Moldova
95,2014,"Mongolia, People's Republic of"
5,2014,"Montenegro, Republic of"
2490,2014,Morocco
--,2014,Mozambique
440,2014,Myanmar (Burma)
120,2014,Namibia
--,2014,Nauru
1220,2014,Nepal
420,2014,"Netherlands, The"
--,2014,New Caledonia
395,2014,New Zealand
120,2014,Nicaragua
60,2014,"Niger, Republic of the"
4160,2014,Nigeria
45,2014,Norway
15,2014,Not stated
10,2014,Oman
50,2014,Other Countries
9115,2014,Pakistan
445,2014,Palestinian Authority (Gaza/West Bank)
60,2014,"Panama, Republic of"
40,2014,Paraguay
710,2014,Peru
40030,2014,Philippines
775,2014,Poland
635,2014,Portugal
10,2014,Qatar
1555,2014,Romania
1770,2014,Russia
335,2014,Rwanda
--,2014,"Samoa, Independent State of"
--,2014,Sao Tome and Principe
230,2014,Saudi Arabia
730,2014,Senegal
320,2014,"Serbia, Republic of"
--,2014,Seychelles
60,2014,Sierra Leone
180,2014,Singapore
160,2014,Slovak Republic
30,2014,Slovenia
--,2014,"Solomons, The"
1490,2014,"Somalia, Democratic Republic of"
1000,2014,"South Africa, Republic of"
25,2014,"South Sudan, Republic of"
495,2014,Spain
2605,2014,Sri Lanka
25,2014,St. Kitts-Nevis
505,2014,St. Lucia
605,2014,St. Vincent and the Grenadines
800,2014,Stateless
485,2014,"Sudan, Democratic Republic of"
5,2014,Surinam
40,2014,Swaziland
155,2014,Sweden
205,2014,Switzerland
2050,2014,Syria
690,2014,Taiwan
25,2014,Tajikistan
135,2014,"Tanzania, United Republic of"
610,2014,Thailand
250,2014,"Togo, Republic of"
--,2014,Tonga
430,2014,"Trinidad and Tobago, Republic of"
1470,2014,Tunisia
715,2014,Turkey
5,2014,Turkmenistan
170,2014,Uganda
2540,2014,Ukraine
40,2014,United Arab Emirates
5760,2014,United Kingdom and Colonies
8490,2014,United States of America
45,2014,Uruguay
165,2014,Uzbekistan
--,2014,Vanuatu
1485,2014,Venezuela
2495,2014,Vietnam
150,2014,Yemen
45,2014,Zambia
330,2014,Zimbabwe
2585,2015,Afghanistan
575,2015,Albania
2835,2015,Algeria
--,2015,Andorra
30,2015,Angola
50,2015,Antigua and Barbuda
235,2015,Argentina
300,2015,Armenia
1415,2015,Australia
120,2015,Austria
110,2015,Azerbaijan
75,2015,"Bahama Islands, The"
35,2015,Bahrain
3305,2015,Bangladesh
140,2015,Barbados
215,2015,Belarus
360,2015,Belgium
25,2015,Belize
260,2015,"Benin, Republic of"
385,2015,Bhutan
75,2015,Bolivia
195,2015,Bosnia-Herzegovina
95,2015,"Botswana, Republic of"
1750,2015,Brazil
10,2015,Brunei
370,2015,Bulgaria
235,2015,Burkina-Faso
940,2015,Burundi
205,2015,Cambodia
2035,2015,"Cameroon, Federal Republic of"
--,2015,Cape Verde Islands
455,2015,Central African Republic
85,2015,"Chad, Republic of"
260,2015,Chile
19535,2015,"China, People's Republic of"
2180,2015,Colombia
10,2015,Comoros
1715,2015,"Congo, Democratic Republic of the"
130,2015,"Congo, People's Republic of the"
120,2015,Costa Rica
500,2015,Croatia
825,2015,Cuba
25,2015,Cyprus
280,2015,Czech Republic
75,2015,Denmark
145,2015,"Djibouti, Republic of"
30,2015,Dominica
600,2015,Dominican Republic
--,2015,"East Timor, Democratic Republic of"
215,2015,Ecuador
3760,2015,Egypt
655,2015,El Salvador
2170,2015,Eritrea
55,2015,Estonia
1365,2015,Ethiopia
220,2015,Fiji
85,2015,Finland
5805,2015,France
55,2015,Gabon Republic
40,2015,Gambia
105,2015,Georgia
1250,2015,Germany
370,2015,Ghana
475,2015,Greece
115,2015,Grenada
240,2015,Guatemala
245,2015,"Guinea, Republic of"
5,2015,Guinea-Bissau
540,2015,Guyana
2725,2015,Haiti
420,2015,Honduras
630,2015,Hong Kong
770,2015,Hungary
30,2015,Iceland
39525,2015,India
375,2015,"Indonesia, Republic of"
11670,2015,Iran
3980,2015,Iraq
2080,2015,"Ireland, Republic of"
2130,2015,Israel
830,2015,Italy
1360,2015,"Ivory Coast, Republic of"
3425,2015,Jamaica
995,2015,Japan
1110,2015,Jordan
325,2015,Kazakhstan
385,2015,Kenya
10,2015,"Korea, People's Democratic Republic of"
4090,2015,"Korea, Republic of"
225,2015,"Kosovo, Republic of"
20,2015,Kuwait
130,2015,Kyrgyzstan
20,2015,Laos
130,2015,Latvia
2135,2015,Lebanon
--,2015,Lesotho
155,2015,Liberia
245,2015,Libya
135,2015,Lithuania
10,2015,Luxembourg
20,2015,Macau
220,2015,Macedonia
115,2015,Madagascar
25,2015,Malawi
330,2015,Malaysia
--,2015,"Maldives, Republic of"
190,2015,"Mali, Republic of"
10,2015,Malta
105,2015,Mauritania
720,2015,Mauritius
3230,2015,Mexico
930,2015,Moldova
--,2015,Monaco
45,2015,"Mongolia, People's Republic of"
25,2015,"Montenegro, Republic of"
2735,2015,Morocco
10,2015,Mozambique
440,2015,Myanmar (Burma)
100,2015,Namibia
1500,2015,Nepal
530,2015,"Netherlands, The"
330,2015,New Zealand
95,2015,Nicaragua
75,2015,"Niger, Republic of the"
4135,2015,Nigeria
50,2015,Norway
35,2015,Not stated
5,2015,Oman
60,2015,Other Countries
11330,2015,Pakistan
--,2015,"Palau, Republic of"
555,2015,Palestinian Authority (Gaza/West Bank)
40,2015,"Panama, Republic of"
5,2015,Papua New Guinea
35,2015,Paraguay
560,2015,Peru
50830,2015,Philippines
980,2015,Poland
820,2015,Portugal
1185,2015,Romania
2145,2015,Russia
360,2015,Rwanda
--,2015,"Samoa, Independent State of"
195,2015,Saudi Arabia
650,2015,Senegal
575,2015,"Serbia, Republic of"
--,2015,Seychelles
95,2015,Sierra Leone
255,2015,Singapore
210,2015,Slovak Republic
40,2015,Slovenia
--,2015,"Solomons, The"
1155,2015,"Somalia, Democratic Republic of"
960,2015,"South Africa, Republic of"
60,2015,"South Sudan, Republic of"
710,2015,Spain
1795,2015,Sri Lanka
25,2015,St. Kitts-Nevis
435,2015,St. Lucia
490,2015,St. Vincent and the Grenadines
855,2015,Stateless
360,2015,"Sudan, Democratic Republic of"
10,2015,Surinam
35,2015,Swaziland
175,2015,Sweden
235,2015,Switzerland
9855,2015,Syria
615,2015,Taiwan
45,2015,Tajikistan
155,2015,"Tanzania, United Republic of"
485,2015,Thailand
260,2015,"Togo, Republic of"
10,2015,Tonga
350,2015,"Trinidad and Tobago, Republic of"
1285,2015,Tunisia
875,2015,Turkey
10,2015,Turkmenistan
180,2015,Uganda
2375,2015,Ukraine
35,2015,United Arab Emirates
5450,2015,United Kingdom and Colonies
7520,2015,United States of America
50,2015,Uruguay
190,2015,Uzbekistan
--,2015,Vanuatu
930,2015,Venezuela
2590,2015,Vietnam
205,2015,Yemen
55,2015,Zambia
240,2015,Zimbabwe
2635,2016,Afghanistan
515,2016,Albania
2820,2016,Algeria
35,2016,Angola
45,2016,Antigua and Barbuda
260,2016,Argentina
350,2016,Armenia
1695,2016,Australia
100,2016,Austria
115,2016,Azerbaijan
80,2016,"Bahama Islands, The"
20,2016,Bahrain
3230,2016,Bangladesh
140,2016,Barbados
360,2016,Belarus
455,2016,Belgium
65,2016,Belize
300,2016,"Benin, Republic of"
115,2016,Bhutan
110,2016,Bolivia
140,2016,Bosnia-Herzegovina
65,2016,"Botswana, Republic of"
1725,2016,Brazil
5,2016,Brunei
370,2016,Bulgaria
280,2016,Burkina-Faso
635,2016,Burundi
250,2016,Cambodia
2110,2016,"Cameroon, Federal Republic of"
--,2016,Cape Verde Islands
100,2016,Central African Republic
100,2016,"Chad, Republic of"
245,2016,Chile
26850,2016,"China, People's Republic of"
2440,2016,Colombia
10,2016,Comoros
2550,2016,"Congo, Democratic Republic of the"
140,2016,"Congo, People's Republic of the"
135,2016,Costa Rica
635,2016,Croatia
1120,2016,Cuba
15,2016,Cyprus
325,2016,Czech Republic
80,2016,Denmark
270,2016,"Djibouti, Republic of"
30,2016,Dominica
605,2016,Dominican Republic
250,2016,Ecuador
3090,2016,Egypt
625,2016,El Salvador
5,2016,"Equatorial Guinea, Republic of"
4630,2016,Eritrea
55,2016,Estonia
1940,2016,Ethiopia
190,2016,Fiji
80,2016,Finland
6350,2016,France
50,2016,Gabon Republic
50,2016,Gambia
120,2016,Georgia
1210,2016,Germany
485,2016,Ghana
435,2016,Greece
110,2016,Grenada
200,2016,Guatemala
410,2016,"Guinea, Republic of"
5,2016,Guinea-Bissau
515,2016,Guyana
2920,2016,Haiti
360,2016,Honduras
1210,2016,Hong Kong
520,2016,Hungary
15,2016,Iceland
39790,2016,India
445,2016,"Indonesia, Republic of"
6485,2016,Iran
2410,2016,Iraq
2220,2016,"Ireland, Republic of"
2400,2016,Israel
980,2016,Italy
1765,2016,"Ivory Coast, Republic of"
3555,2016,Jamaica
1035,2016,Japan
915,2016,Jordan
400,2016,Kazakhstan
480,2016,Kenya
10,2016,"Korea, People's Democratic Republic of"
4005,2016,"Korea, Republic of"
185,2016,"Kosovo, Republic of"
45,2016,Kuwait
250,2016,Kyrgyzstan
20,2016,Laos
135,2016,Latvia
1935,2016,Lebanon
10,2016,Lesotho
155,2016,Liberia
300,2016,Libya
190,2016,Lithuania
5,2016,Luxembourg
25,2016,Macau
135,2016,Macedonia
140,2016,Madagascar
20,2016,Malawi
365,2016,Malaysia
--,2016,"Maldives, Republic of"
205,2016,"Mali, Republic of"
5,2016,Malta
--,2016,"Marshall Islands, Republic of the"
55,2016,Mauritania
550,2016,Mauritius
3400,2016,Mexico
1090,2016,Moldova
--,2016,Monaco
95,2016,"Mongolia, People's Republic of"
25,2016,"Montenegro, Republic of"
2115,2016,Morocco
--,2016,Mozambique
425,2016,Myanmar (Burma)
70,2016,Namibia
750,2016,Nepal
515,2016,"Netherlands, The"
--,2016,Nevis
500,2016,New Zealand
75,2016,Nicaragua
85,2016,"Niger, Republic of the"
4425,2016,Nigeria
80,2016,Norway
225,2016,Not stated
--,2016,Oman
10,2016,Other Countries
11335,2016,Pakistan
440,2016,Palestinian Authority (Gaza/West Bank)
45,2016,"Panama, Republic of"
5,2016,Papua New Guinea
40,2016,Paraguay
435,2016,Peru
41785,2016,Philippines
--,2016,Pitcairn Island
1000,2016,Poland
845,2016,Portugal
--,2016,Qatar
1360,2016,Romania
2430,2016,Russia
365,2016,Rwanda
5,2016,"Samoa, Independent State of"
175,2016,Saudi Arabia
595,2016,Senegal
475,2016,"Serbia, Republic of"
5,2016,Seychelles
90,2016,Sierra Leone
260,2016,Singapore
270,2016,Slovak Republic
35,2016,Slovenia
--,2016,"Solomons, The"
1310,2016,"Somalia, Democratic Republic of"
1075,2016,"South Africa, Republic of"
95,2016,"South Sudan, Republic of"
645,2016,Spain
1545,2016,Sri Lanka
40,2016,St. Kitts-Nevis
330,2016,St. Lucia
425,2016,St. Vincent and the Grenadines
820,2016,Stateless
445,2016,"Sudan, Democratic Republic of"
10,2016,Surinam
15,2016,Swaziland
175,2016,Sweden
215,2016,Switzerland
34925,2016,Syria
790,2016,Taiwan
30,2016,Tajikistan
115,2016,"Tanzania, United Republic of"
460,2016,Thailand
--,2016,Tibet
245,2016,"Togo, Republic of"
325,2016,"Trinidad and Tobago, Republic of"
1310,2016,Tunisia
920,2016,Turkey
15,2016,Turkmenistan
180,2016,Uganda
3365,2016,Ukraine
25,2016,United Arab Emirates
5810,2016,United Kingdom and Colonies
8410,2016,United States of America
55,2016,Uruguay
215,2016,Uzbekistan
1020,2016,Venezuela
2445,2016,Vietnam
--,2016,Western Sahara
160,2016,Yemen
55,2016,Zambia
285,2016,Zimbabwe
